year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2008,226,20.97,98.10,0.26,2.53,4.29
2008,227,21.31,98.63,1.89,1.05,1.60
2008,228,23.98,97.74,3.81,2.19,4.12
2008,229,19.40,97.48,8.65,2.24,3.26
2008,230,15.64,98.05,0.30,2.81,4.37
2008,231,18.38,98.57,0.01,1.22,1.70
2008,232,20.82,98.53,0.00,1.86,2.70
2008,233,21.19,98.33,0.25,2.70,4.11
2008,234,19.85,98.82,0.00,2.21,3.60
2008,235,21.86,98.52,0.00,1.42,2.25
2008,236,20.19,97.86,3.08,3.53,5.82
2008,237,16.28,98.02,9.20,2.11,3.76
2008,238,16.28,98.55,0.71,2.98,4.03
2008,239,17.92,99.02,0.05,1.80,3.15
2008,240,19.90,99.05,0.00,0.95,1.62
2008,241,20.43,98.57,0.00,2.13,3.59
2008,242,17.01,98.26,2.72,3.93,5.64
2008,243,14.09,98.79,0.31,3.04,4.99
2008,244,15.41,99.06,0.00,1.00,1.69
2008,245,17.51,98.81,0.00,1.31,2.07
2008,246,19.34,98.45,0.03,2.21,3.64
2008,247,21.18,98.12,0.00,2.72,3.95
2008,248,21.61,97.97,3.61,2.20,3.69
2008,249,20.98,98.06,0.26,1.82,3.43
2008,250,22.88,97.98,0.00,2.07,2.93
2008,251,23.05,97.91,0.04,2.91,4.69
2008,252,16.53,98.41,6.92,2.15,3.96
2008,253,16.82,98.94,0.02,1.94,3.10
2008,254,18.74,98.68,0.00,1.16,2.09
2008,255,17.16,98.32,1.40,1.72,2.84
2008,256,12.85,98.26,1.66,2.29,3.88
2008,257,8.38,98.72,0.15,2.69,4.25
2008,258,8.49,99.05,0.07,2.50,3.70
2008,259,8.48,98.66,12.42,4.71,6.10
2008,260,6.40,98.41,13.56,4.45,5.34
2008,261,6.57,98.82,3.03,2.36,3.19
2008,262,8.39,99.08,0.93,2.31,3.46
2008,263,6.84,98.89,13.81,3.55,4.62
2008,264,7.73,98.88,10.88,4.34,5.20
2008,265,8.40,98.64,4.43,1.86,3.51
2008,266,9.46,98.36,1.12,1.82,2.73
2008,267,10.22,98.33,3.37,1.99,2.80
2008,268,10.03,98.77,5.17,1.75,2.67
2008,269,9.49,99.43,1.60,3.43,5.07
2008,270,9.72,99.85,0.03,2.34,4.04
2008,271,10.40,99.77,0.00,1.40,2.55
2008,272,10.41,99.20,0.00,2.25,3.56
2008,273,11.41,98.49,0.09,2.62,4.39
2008,274,11.60,97.98,1.34,3.16,5.10
2008,275,12.43,97.40,2.73,5.34,7.34
2008,276,13.49,97.58,0.26,3.65,5.62
2008,277,10.66,97.76,7.45,1.13,1.75
2008,278,7.26,98.00,19.29,2.79,4.41
2008,279,6.54,98.30,0.01,1.94,2.71
2008,280,9.61,98.27,0.19,1.65,2.62
2008,281,11.43,98.66,1.18,0.98,1.43
2008,282,11.35,98.94,0.22,1.12,2.05
2008,283,12.65,99.57,0.02,0.92,1.16
2008,284,10.10,100.17,0.06,1.67,3.04
2008,285,10.65,100.05,0.01,1.62,2.38
2008,286,12.21,99.55,0.02,2.43,3.65
2008,287,11.48,99.23,0.04,1.65,2.25
2008,288,12.97,98.74,0.26,2.52,3.64
2008,289,13.05,98.70,1.04,1.04,1.93
2008,290,13.62,97.88,9.89,2.80,4.22
2008,291,8.48,98.04,1.97,5.43,6.61
2008,292,7.24,99.03,0.22,2.76,4.20
2008,293,6.78,99.09,0.00,3.12,5.37
2008,294,8.35,99.11,0.00,1.92,2.55
2008,295,9.68,98.68,0.00,2.26,3.27
2008,296,10.65,98.77,0.02,1.57,2.22
2008,297,6.61,99.55,4.29,2.42,4.08
2008,298,4.93,99.77,0.02,2.03,3.82
2008,299,4.61,100.01,0.05,0.92,1.25
2008,300,4.85,99.48,0.04,0.97,1.52
2008,301,5.28,98.20,0.01,2.19,3.03
2008,302,5.91,98.05,0.21,1.82,2.47
2008,303,10.04,97.69,0.25,3.69,5.24
2008,304,11.80,96.95,2.67,4.32,6.71
2008,305,8.48,98.17,0.01,2.08,3.51
2008,306,10.01,98.35,1.28,2.28,3.39
2008,307,10.65,98.76,0.04,1.30,1.89
2008,308,9.23,98.99,0.15,1.63,2.68
2008,309,9.33,99.10,0.10,1.35,2.07
2008,310,11.50,98.91,0.04,1.52,2.37
2008,311,10.56,98.91,0.09,2.64,4.17
2008,312,9.96,98.91,0.06,2.69,3.24
2008,313,10.62,99.23,0.37,1.92,3.24
2008,314,9.78,99.60,0.99,1.83,3.02
2008,315,7.51,99.66,0.00,2.00,3.60
2008,316,4.95,99.04,0.00,2.27,3.86
2008,317,4.17,98.87,0.00,1.24,2.61
2008,318,6.45,99.15,0.13,0.93,1.45
2008,319,5.28,99.47,0.71,0.80,2.29
2008,320,5.66,99.25,0.08,3.66,4.65
2008,321,6.31,98.85,1.21,4.36,5.59
2008,322,2.47,99.05,1.23,4.05,5.77
2008,323,-1.00,98.73,0.00,1.97,3.61
2008,324,1.98,97.80,2.03,5.00,7.17
2008,325,5.10,96.98,7.64,7.41,8.75
2008,326,2.87,96.09,4.93,4.64,6.82
2008,327,-2.15,95.85,1.74,4.53,6.48
2008,328,-2.08,96.15,2.57,5.96,7.81
2008,329,-1.35,96.55,0.35,3.58,4.65
2008,330,-1.51,97.40,0.78,1.79,2.78
2008,331,-1.60,98.61,0.39,3.25,4.76
2008,332,0.66,98.88,0.81,3.36,4.79
2008,333,-1.53,98.51,0.00,2.15,3.05
2008,334,-0.76,97.33,1.21,2.96,4.12
2008,335,2.03,97.57,0.43,3.48,4.97
2008,336,3.31,97.58,0.58,3.55,4.41
2008,337,3.20,97.71,0.06,2.66,4.34
2008,338,2.30,97.63,2.20,1.06,2.27
2008,339,1.47,97.41,1.51,1.93,2.43
2008,340,3.53,96.68,3.63,2.14,3.94
2008,341,3.58,97.36,1.45,2.72,3.80
2008,342,1.45,98.28,1.34,2.98,4.35
2008,343,-0.06,98.89,1.05,3.06,4.59
2008,344,-0.64,98.65,0.07,2.11,3.26
2008,345,-0.58,98.48,0.05,2.75,3.87
2008,346,1.11,98.41,0.04,3.04,3.54
2008,347,1.12,98.53,0.01,1.99,2.77
2008,348,-0.27,98.55,0.01,3.00,4.21
2008,349,-0.69,98.71,0.13,3.62,4.29
2008,350,0.01,99.11,0.10,2.99,3.46
2008,351,1.49,98.91,0.19,2.03,2.94
2008,352,2.01,98.23,0.11,2.59,3.52
2008,353,1.48,98.16,5.21,0.94,1.54
2008,354,0.12,98.08,13.99,2.60,3.20
2008,355,0.79,98.41,3.49,3.55,4.50
2008,356,1.37,98.67,2.89,4.52,5.63
2008,357,2.29,98.65,5.00,5.38,6.87
2008,358,0.62,98.86,1.42,5.89,6.77
2008,359,-2.74,99.24,0.21,2.81,4.39
2008,360,-2.44,99.81,0.87,3.63,4.83
2008,361,-3.12,100.57,0.43,2.93,4.12
2008,362,-5.96,100.55,0.08,1.34,2.22
2008,363,-6.05,100.45,0.05,0.66,1.40
2008,364,-5.21,100.70,0.09,0.90,2.39
2008,365,-4.91,100.79,0.00,0.89,1.41
2008,366,-4.43,99.89,0.01,1.47,2.00
2009,001,-6.86,99.04,0.40,3.51,5.27
2009,002,-4.84,99.04,0.99,2.18,3.83
2009,003,-7.77,99.02,0.03,4.31,5.49
2009,004,-5.83,98.16,1.37,4.08,7.23
2009,005,-6.97,98.56,2.16,2.78,3.96
2009,006,-12.77,99.25,0.05,1.93,2.84
2009,007,-9.41,98.51,0.61,3.56,5.86
2009,008,-8.48,99.48,0.37,3.21,4.45
2009,009,-8.37,99.71,0.11,4.19,5.45
2009,010,-5.90,99.91,0.30,2.60,4.82
2009,011,-5.28,100.20,0.05,1.54,2.06
2009,012,-7.62,99.92,0.02,2.12,2.81
2009,013,-7.06,99.12,0.03,1.97,2.69
2009,014,-4.61,98.45,0.27,0.64,1.22
2009,015,-4.68,98.68,0.57,2.44,3.53
2009,016,-4.02,99.23,1.79,2.45,3.85
2009,017,-6.05,99.21,0.07,1.18,1.49
2009,018,-4.57,98.07,1.01,2.09,3.03
2009,019,-2.34,97.44,0.60,3.42,5.35
2009,020,0.14,97.27,0.10,3.33,4.38
2009,021,1.70,97.59,7.53,2.12,2.98
2009,022,0.26,97.52,2.51,1.26,2.17
2009,023,1.30,96.33,0.18,2.61,4.38
2009,024,0.89,95.74,2.58,2.04,3.35
2009,025,0.30,96.95,0.18,1.29,2.04
2009,026,-0.72,97.52,0.05,1.98,3.26
2009,027,-0.50,97.99,0.54,1.60,2.64
2009,028,-0.71,98.33,2.96,4.42,5.54
2009,029,-2.46,98.85,2.02,3.40,4.73
2009,030,-2.53,99.07,0.61,1.45,2.54
2009,031,-3.10,98.64,0.86,1.77,2.58
2009,032,-3.66,98.71,0.51,3.59,4.92
2009,033,-4.09,98.89,0.06,3.35,4.30
2009,034,-2.14,97.93,0.34,3.55,4.57
2009,035,1.33,96.96,1.23,1.16,2.01
2009,036,1.29,97.17,0.77,0.82,1.22
2009,037,1.52,96.96,0.06,1.86,2.75
2009,038,3.08,96.44,0.05,3.73,5.16
2009,039,3.00,96.30,4.16,2.61,4.54
2009,040,-1.33,97.52,1.79,2.89,4.67
2009,041,-0.55,97.10,2.43,3.08,4.80
2009,042,-0.17,96.67,1.79,3.89,4.63
2009,043,-1.57,97.47,0.95,3.92,4.74
2009,044,-1.60,97.44,8.16,4.87,5.54
2009,045,-1.29,97.71,8.63,4.96,5.65
2009,046,-3.60,98.63,1.71,4.13,5.29
2009,047,-5.47,98.53,0.58,1.60,2.47
2009,048,-6.71,98.17,0.50,1.87,3.36
2009,049,-6.47,98.46,2.15,2.80,3.85
2009,050,-6.56,98.84,0.69,3.18,4.63
2009,051,-9.24,99.15,0.45,1.77,2.68
2009,052,-8.67,99.54,0.08,1.53,2.39
2009,053,-7.06,98.87,1.26,2.02,4.02
2009,054,-2.16,97.73,3.08,3.49,4.33
2009,055,-2.64,98.65,0.49,0.90,2.61
2009,056,-2.11,99.33,0.37,2.52,3.73
2009,057,0.00,98.38,1.65,3.88,4.41
2009,058,0.59,97.76,2.88,4.09,4.85
2009,059,-0.16,98.24,0.82,3.34,5.31
2009,060,-1.95,98.59,0.00,1.58,2.54
2009,061,-1.66,98.51,0.00,2.65,4.27
2009,062,1.10,98.39,0.40,1.20,2.24
2009,063,2.49,97.70,0.51,2.78,4.10
2009,064,4.36,96.43,1.37,4.77,5.70
2009,065,4.53,96.15,2.10,2.88,3.88
2009,066,1.35,96.76,6.43,3.48,4.57
2009,067,0.67,97.11,6.39,4.36,6.43
2009,068,2.46,96.99,4.82,4.08,5.75
2009,069,1.44,97.72,0.62,4.06,6.37
2009,070,0.90,97.89,5.16,1.68,2.60
2009,071,-0.61,98.45,1.68,3.01,4.97
2009,072,-0.86,98.24,0.63,2.01,3.81
2009,073,0.83,98.89,0.21,1.33,2.34
2009,074,2.42,98.84,0.68,1.78,2.68
2009,075,2.11,99.40,3.06,3.26,5.23
2009,076,1.49,99.18,2.46,3.97,6.05
2009,077,1.31,98.44,1.43,6.51,8.54
2009,078,-0.49,98.51,3.86,4.32,5.54
2009,079,-0.54,99.32,2.97,3.30,4.60
2009,080,-0.65,99.32,0.05,1.94,3.55
2009,081,1.00,98.08,1.66,4.57,5.94
2009,082,3.16,96.80,8.78,6.37,8.36
2009,083,1.69,96.09,3.24,5.76,8.25
2009,084,-2.24,97.05,1.81,4.89,6.91
2009,085,-0.27,97.59,0.14,2.10,2.76
2009,086,3.20,97.47,1.27,3.84,5.65
2009,087,6.86,97.50,0.46,3.66,5.24
2009,088,8.00,97.66,7.93,1.65,3.35
2009,089,5.19,98.35,8.43,2.32,4.17
2009,090,5.03,99.27,0.06,1.63,2.55
2009,091,6.07,99.06,0.00,1.52,2.70
2009,092,5.40,99.42,0.06,2.32,3.63
2009,093,9.05,99.03,0.00,1.08,1.91
2009,094,12.36,98.69,0.00,2.07,3.32
2009,095,12.73,98.81,0.12,1.85,2.44
2009,096,10.32,98.84,0.07,1.74,2.25
2009,097,12.01,98.40,0.11,1.51,2.73
2009,098,14.73,98.43,0.11,1.06,1.40
2009,099,13.80,98.56,1.13,1.67,3.15
2009,100,11.85,98.54,0.50,2.12,2.93
2009,101,9.72,98.31,0.72,2.30,3.17
2009,102,9.12,98.26,0.31,2.29,3.03
2009,103,9.51,98.15,0.17,2.56,3.60
2009,104,10.02,98.04,0.07,2.46,3.70
2009,105,9.27,98.41,0.00,2.19,3.54
2009,106,8.33,98.47,0.00,2.51,3.99
2009,107,11.74,97.72,1.44,3.12,4.74
2009,108,11.26,98.20,0.39,2.73,4.34
2009,109,8.32,99.25,0.00,2.61,3.64
2009,110,8.97,99.28,0.00,1.58,2.47
2009,111,8.95,99.17,0.00,2.71,4.11
2009,112,9.08,98.63,0.02,1.77,2.99
2009,113,10.18,98.57,0.28,1.13,2.00
2009,114,9.86,99.13,0.00,2.17,3.61
2009,115,9.68,99.21,0.00,2.99,4.26
2009,116,10.75,99.04,0.00,3.34,4.94
2009,117,11.62,98.59,0.00,3.48,5.51
2009,118,12.56,98.20,0.00,2.77,4.54
2009,119,13.77,98.02,0.00,2.22,3.52
2009,120,14.72,98.08,0.52,2.18,3.63
2009,121,11.47,98.53,0.12,3.74,5.59
2009,122,11.09,99.07,0.45,2.79,3.97
2009,123,13.36,99.09,0.00,1.25,2.03
2009,124,13.48,98.56,0.06,1.92,4.32
2009,125,9.73,98.67,0.39,2.22,3.06
2009,126,10.03,98.09,3.41,4.25,5.87
2009,127,10.60,98.48,0.05,4.08,6.12
2009,128,14.64,98.76,0.04,1.48,1.98
2009,129,15.32,98.95,2.81,2.34,4.01
2009,130,16.59,98.80,1.72,2.22,3.15
2009,131,14.65,98.61,8.90,1.73,3.66
2009,132,10.51,98.77,5.85,3.25,4.72
2009,133,8.76,98.99,0.00,2.17,3.64
2009,134,10.08,98.57,0.00,1.11,1.93
2009,135,13.19,98.30,0.00,1.83,3.14
2009,136,14.57,98.20,3.88,2.54,5.31
2009,137,14.57,98.88,0.00,1.94,3.09
2009,138,18.38,98.77,2.51,1.67,2.89
2009,139,16.83,98.93,5.89,1.65,3.22
2009,140,17.06,99.12,0.06,1.74,2.60
2009,141,18.83,98.73,0.00,1.42,1.89
2009,142,17.74,98.14,7.51,2.74,3.41
2009,143,12.65,98.64,0.76,4.14,6.58
2009,144,13.82,98.78,0.11,2.09,3.48
2009,145,16.83,98.75,0.31,1.85,3.24
2009,146,17.34,98.60,0.00,1.79,2.29
2009,147,15.10,98.65,4.28,3.66,7.03
2009,148,13.43,98.91,6.02,2.48,5.06
2009,149,9.38,98.83,5.55,2.52,3.81
2009,150,10.35,99.03,9.57,1.56,2.64
2009,151,11.47,98.82,12.38,3.23,4.50
2009,152,11.22,98.65,1.73,2.23,3.36
2009,153,12.72,98.01,1.91,1.53,2.69
2009,154,12.65,97.36,1.44,4.81,7.26
2009,155,10.46,97.80,1.37,3.14,4.84
2009,156,10.35,97.89,0.29,2.94,4.91
2009,157,14.10,97.59,2.41,2.58,3.72
2009,158,17.46,97.39,1.90,3.62,5.39
2009,159,18.38,98.19,1.74,1.87,3.67
2009,160,20.28,98.27,0.64,1.94,4.10
2009,161,19.44,98.46,3.03,1.80,3.34
2009,162,18.28,98.23,3.70,1.84,4.09
2009,163,13.18,98.32,0.86,4.26,5.42
2009,164,11.28,98.39,5.04,4.72,6.16
2009,165,14.61,98.66,0.50,3.81,5.63
2009,166,19.53,98.56,1.83,2.22,3.65
2009,167,17.03,98.36,3.80,4.26,8.70
2009,168,14.36,99.18,0.65,2.89,4.81
2009,169,18.17,98.81,0.01,2.03,3.62
2009,170,19.98,98.38,11.56,2.41,4.31
2009,171,13.25,98.73,22.36,1.85,2.74
2009,172,12.09,98.65,7.67,2.18,3.43
2009,173,14.22,98.25,8.90,2.86,3.76
2009,174,18.59,97.96,20.83,2.74,4.27
2009,175,19.56,97.86,6.06,2.16,2.98
2009,176,20.08,97.91,5.68,2.53,3.67
2009,177,20.73,97.95,9.43,3.46,4.48
2009,178,19.94,98.02,13.42,1.76,3.26
2009,179,20.80,98.16,6.18,1.56,2.42
2009,180,21.63,98.47,3.13,0.98,1.69
2009,181,21.90,98.73,1.49,1.44,2.29
2009,182,23.54,98.86,0.59,1.22,1.92
2009,183,22.95,98.59,1.89,1.25,1.96
2009,184,20.70,98.16,9.27,1.31,2.19
2009,185,21.13,97.83,0.31,1.36,2.12
2009,186,20.16,97.66,2.46,2.69,3.90
2009,187,20.28,97.72,2.86,1.43,2.04
2009,188,20.55,97.72,3.50,1.34,2.27
2009,189,17.86,97.54,7.23,3.53,5.91
2009,190,16.42,98.12,2.01,3.23,5.14
2009,191,16.37,98.26,1.05,1.74,2.78
2009,192,15.63,98.38,0.17,2.34,3.74
2009,193,16.43,98.42,0.02,1.23,2.29
2009,194,19.14,98.36,1.69,1.55,2.19
2009,195,21.76,98.58,0.08,1.02,1.83
2009,196,24.80,98.77,0.46,1.21,2.16
2009,197,22.72,98.89,5.60,1.81,3.84
2009,198,24.06,98.47,0.04,1.34,2.07
2009,199,25.10,97.62,1.03,2.43,3.88
2009,200,16.42,98.11,11.90,3.91,5.10
2009,201,17.16,98.68,0.16,3.23,4.84
2009,202,18.61,98.68,0.09,2.77,4.10
2009,203,23.32,98.30,0.22,2.28,3.58
2009,204,25.74,97.98,0.38,2.08,2.81
2009,205,21.84,98.17,3.54,3.31,5.06
2009,206,17.42,98.46,13.69,2.84,4.30
2009,207,15.48,98.79,3.11,3.85,5.78
2009,208,17.38,98.84,0.00,1.70,2.75
2009,209,20.22,98.72,0.03,2.39,3.51
2009,210,19.95,99.09,0.51,1.48,2.15
2009,211,22.37,98.73,0.00,1.67,2.92
2009,212,20.96,98.94,0.26,2.56,3.23
2009,213,20.54,98.85,0.00,2.23,3.06
2009,214,23.86,98.26,0.08,2.25,2.92
2009,215,22.43,98.15,1.24,3.17,5.42
2009,216,20.01,98.53,0.89,1.04,1.54
2009,217,20.72,98.74,2.50,1.30,1.65
2009,218,20.22,98.81,4.29,2.75,4.30
2009,219,20.28,98.91,0.03,2.62,4.08
2009,220,18.83,98.96,0.00,2.11,3.10
2009,221,18.37,99.02,0.00,2.54,3.72
2009,222,19.91,98.78,0.01,2.04,3.14
2009,223,18.17,98.38,9.61,2.04,3.22
2009,224,17.34,98.47,2.64,2.84,4.29
2009,225,16.73,98.24,4.12,3.21,5.42
2009,226,16.64,98.61,7.28,2.43,4.19
2009,227,17.95,98.96,0.00,1.54,2.70
2009,228,21.67,98.71,0.00,1.79,2.53
2009,229,23.98,98.37,0.53,2.28,3.01
2009,230,20.92,98.61,0.31,3.30,4.79
2009,231,18.81,99.33,0.00,1.82,2.87
2009,232,18.38,99.54,0.00,1.67,2.20
2009,233,20.16,98.98,0.00,1.92,3.15
2009,234,20.40,98.76,5.61,2.09,3.21
2009,235,15.40,99.07,29.31,2.84,3.96
2009,236,16.40,98.93,0.10,2.12,3.64
2009,237,19.46,98.59,0.00,1.57,2.21
2009,238,22.10,98.63,0.02,2.06,3.35
2009,239,22.03,98.67,1.33,1.95,3.35
2009,240,21.45,98.43,0.10,0.99,1.50
2009,241,18.48,98.33,12.76,2.22,6.00
2009,242,15.87,98.97,0.05,1.87,3.11
2009,243,16.70,99.21,0.05,1.23,1.89
2009,244,17.63,98.96,0.00,2.18,2.79
2009,245,19.39,98.47,0.02,1.05,1.90
2009,246,21.56,97.88,0.50,2.02,3.53
2009,247,16.69,98.00,13.64,1.89,3.69
2009,248,14.01,98.35,4.21,3.78,6.63
2009,249,13.45,99.05,0.12,3.01,4.41
2009,250,14.66,99.41,0.27,1.55,2.39
2009,251,15.29,99.65,0.00,1.80,3.18
2009,252,16.49,99.51,0.00,2.03,3.27
2009,253,17.96,99.33,0.01,1.56,3.03
2009,254,18.51,99.16,0.20,1.83,3.27
2009,255,16.81,98.90,2.77,1.16,1.57
2009,256,14.80,98.48,4.14,0.84,1.65
2009,257,15.82,98.76,0.90,1.43,2.64
2009,258,17.41,98.92,0.10,1.79,3.11
2009,259,19.10,98.61,0.27,1.00,1.48
2009,260,18.02,98.37,4.53,1.01,1.99
2009,261,15.01,98.95,0.32,1.93,2.49
2009,262,13.14,99.13,0.00,2.42,3.96
2009,263,14.61,98.95,0.00,1.17,1.93
2009,264,17.56,99.08,0.00,1.31,2.23
2009,265,17.78,99.31,0.06,1.26,2.09
2009,266,18.46,99.16,0.00,2.82,4.80
2009,267,15.49,98.98,0.16,2.09,3.29
2009,268,13.33,99.21,0.22,1.87,3.00
2009,269,13.65,99.65,0.00,0.98,1.55
2009,270,14.93,99.59,0.00,1.09,2.07
2009,271,16.01,98.85,0.01,2.71,4.92
2009,272,14.25,98.10,5.01,4.31,6.00
2009,273,8.83,98.53,0.36,2.16,3.11
2009,274,11.76,97.84,2.53,4.11,6.43
2009,275,8.72,98.20,0.17,2.99,4.32
2009,276,9.43,98.45,0.05,2.18,3.35
2009,277,12.35,97.93,0.07,4.55,7.23
2009,278,11.21,98.64,0.10,2.95,5.23
2009,279,10.88,98.72,3.99,1.44,1.99
2009,280,17.19,98.41,3.93,3.50,6.27
2009,281,18.62,98.14,0.07,3.94,5.97
2009,282,9.83,98.98,0.01,2.32,3.49
2009,283,8.74,98.61,8.25,2.40,4.64
2009,284,9.99,97.84,5.35,2.42,3.58
2009,285,8.73,97.34,8.54,2.99,4.66
2009,286,4.27,97.74,7.80,5.79,6.73
2009,287,0.87,97.26,17.60,6.40,7.57
2009,288,0.47,97.75,6.22,2.96,3.95
2009,289,1.56,98.17,1.77,2.85,3.87
2009,290,2.00,98.29,1.33,1.66,2.48
2009,291,2.02,98.66,0.77,0.56,0.90
2009,292,2.36,98.93,0.28,1.59,3.13
2009,293,3.97,98.43,6.26,2.02,3.20
2009,294,3.97,98.39,4.77,1.55,2.09
2009,295,6.74,97.96,0.39,1.49,2.30
2009,296,9.97,97.87,5.87,1.87,2.37
2009,297,7.80,98.59,2.63,1.45,1.91
2009,298,8.92,98.71,0.34,0.92,1.48
2009,299,10.10,98.71,2.43,1.63,2.57
2009,300,8.91,98.67,2.01,2.95,3.90
2009,301,6.93,98.76,0.50,2.75,4.24
2009,302,4.00,98.93,0.55,1.71,2.81
2009,303,1.84,99.83,0.29,1.43,2.16
2009,304,0.11,99.86,0.08,0.94,1.81
2009,305,-1.14,99.38,0.00,2.21,3.50
2009,306,-0.66,98.22,0.00,3.17,4.61
2009,307,-2.23,97.42,0.00,3.62,4.95
2009,308,-0.08,96.89,2.06,3.16,4.44
2009,309,1.19,97.41,1.34,1.24,2.49
2009,310,1.64,98.17,0.16,1.50,2.36
2009,311,3.73,97.57,1.83,1.18,1.84
2009,312,4.62,97.66,3.89,1.55,2.37
2009,313,7.12,97.64,6.15,1.68,2.81
2009,314,6.04,97.57,9.14,2.09,2.99
2009,315,2.43,96.89,23.22,3.37,3.93
2009,316,2.92,97.63,7.74,3.39,4.48
2009,317,3.32,98.56,0.18,2.41,3.24
2009,318,4.94,98.76,0.04,1.78,2.30
2009,319,5.03,98.46,5.66,1.55,2.02
2009,320,6.09,98.42,0.14,1.29,2.01
2009,321,7.47,98.36,2.17,2.29,4.27
2009,322,7.74,98.69,0.38,3.94,5.90
2009,323,7.48,99.02,1.04,4.45,6.45
2009,324,5.56,99.37,0.00,2.42,3.35
2009,325,5.75,99.47,0.01,1.87,3.03
2009,326,5.62,98.70,0.03,1.57,2.68
2009,327,5.17,98.13,1.23,3.57,4.71
2009,328,7.08,97.83,1.21,4.88,6.61
2009,329,7.51,98.22,1.86,3.37,4.92
2009,330,4.48,98.19,0.01,2.62,4.20
2009,331,5.17,98.11,0.18,2.58,3.20
2009,332,4.04,98.10,0.11,2.08,2.76
2009,333,3.16,98.02,0.04,2.94,3.71
2009,334,4.89,97.57,0.07,4.43,5.58
2009,335,7.04,97.42,0.14,3.33,4.23
2009,336,3.67,98.25,0.25,1.91,4.17
2009,337,2.39,98.27,0.09,1.34,2.32
2009,338,3.41,97.93,0.20,1.27,2.31
2009,339,2.54,98.37,0.32,0.74,1.72
2009,340,2.13,98.49,0.27,1.32,2.32
2009,341,2.89,98.39,2.69,2.61,4.02
2009,342,2.41,98.29,1.95,1.68,3.12
2009,343,2.80,98.80,1.20,1.19,2.00
2009,344,0.95,99.14,0.37,1.05,1.56
2009,345,-0.65,98.75,0.07,2.57,3.90
2009,346,-2.57,99.01,0.28,2.94,3.77
2009,347,-4.93,98.98,0.21,2.28,3.31
2009,348,-4.86,98.85,0.35,1.78,3.15
2009,349,-4.86,98.67,0.30,2.56,4.21
2009,350,-7.07,97.89,2.39,4.25,4.89
2009,351,-8.17,97.38,1.80,2.12,3.17
2009,352,-10.29,97.57,0.46,3.00,3.47
2009,353,-11.09,97.44,0.57,2.77,4.38
2009,354,-13.35,97.24,3.37,2.57,4.36
2009,355,-9.62,97.57,0.20,4.02,6.40
2009,356,-3.84,97.15,0.11,3.80,4.96
2009,357,1.29,96.68,5.56,4.20,5.69
2009,358,1.18,97.35,4.27,2.84,4.01
2009,359,4.21,96.37,11.32,4.12,5.53
2009,360,0.41,97.52,1.06,4.64,6.53
2009,361,-1.26,97.62,0.03,1.17,2.97
2009,362,-0.38,96.97,3.45,3.62,5.80
2009,363,-2.22,97.62,0.29,3.78,5.96
2009,364,-1.28,96.89,5.49,1.92,4.25
2009,365,-1.64,96.53,7.75,1.21,1.90
2010,001,-1.13,96.18,3.01,1.25,1.70
2010,002,-5.48,97.23,1.63,2.45,3.29
2010,003,-7.92,98.34,3.31,2.64,3.76
2010,004,-12.43,98.66,0.13,1.61,2.02
2010,005,-10.03,98.13,0.13,1.59,2.10
2010,006,-9.65,97.13,2.91,2.03,3.02
2010,007,-7.82,97.87,0.37,1.07,2.07
2010,008,-7.34,98.57,5.18,2.84,4.56
2010,009,-1.83,97.74,6.69,4.19,4.73
2010,010,-2.11,97.63,4.64,2.47,4.71
2010,011,-4.86,98.24,1.04,1.16,2.24
2010,012,-6.28,98.58,3.60,1.42,2.15
2010,013,-9.78,98.48,0.12,1.52,2.22
2010,014,-14.00,98.61,0.05,1.86,2.73
2010,015,-13.16,99.41,0.15,1.39,2.05
2010,016,-11.59,99.93,0.09,2.43,3.49
2010,017,-8.55,99.22,0.06,2.66,3.36
2010,018,-6.73,99.18,0.08,1.24,1.77
2010,019,-11.03,99.20,0.25,1.37,2.56
2010,020,-11.26,98.94,2.30,2.96,3.77
2010,021,-13.09,99.27,0.09,3.01,3.81
2010,022,-15.89,99.89,0.10,2.74,4.22
2010,023,-23.48,100.06,0.02,2.48,3.57
2010,024,-24.50,100.25,0.02,1.99,2.94
2010,025,-20.65,100.42,0.02,1.71,2.52
2010,026,-20.18,100.42,0.03,1.11,1.62
2010,027,-17.31,99.34,0.11,2.07,2.92
2010,028,-6.35,96.54,2.68,5.54,6.68
2010,029,-4.01,96.14,0.87,3.53,4.66
2010,030,-4.33,95.98,1.15,3.53,5.67
2010,031,-8.47,97.02,3.46,2.18,3.02
2010,032,-8.23,97.55,0.42,3.46,4.05
2010,033,-7.37,98.13,0.09,2.83,3.76
2010,034,-6.39,97.80,2.79,4.19,6.31
2010,035,-7.68,99.00,0.01,2.01,3.21
2010,036,-6.86,98.96,0.02,2.83,4.18
2010,037,-8.12,98.45,0.18,3.28,4.31
2010,038,-10.06,98.56,1.18,1.85,2.85
2010,039,-10.40,98.19,0.29,1.05,1.83
2010,040,-11.05,97.82,0.09,0.82,1.56
2010,041,-7.98,97.67,0.05,2.42,3.55
2010,042,-4.65,97.16,2.39,2.69,3.82
2010,043,-3.08,97.57,1.88,1.18,2.03
2010,044,-3.76,97.68,5.11,2.91,4.58
2010,045,-4.51,97.83,4.30,3.48,4.27
2010,046,-5.91,97.70,3.35,2.10,3.34
