year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
1987,085,3.96,98.04,7.90,2.70,2.28,3.43
1987,086,0.29,98.29,6.77,2.45,1.94,3.07
1987,087,3.53,97.07,8.28,5.04,3.65,5.51
1987,088,9.70,97.13,4.68,1.55,1.95,3.18
1987,089,4.64,98.61,2.05,-0.58,3.17,4.20
1987,090,9.45,98.68,0.34,-0.90,3.62,5.31
1987,091,1.18,98.25,2.21,-0.70,1.99,3.61
1987,092,0.03,97.53,3.13,-0.81,5.10,6.96
1987,093,0.34,98.19,4.15,-1.08,3.09,4.20
1987,094,0.83,98.40,6.30,1.00,4.70,6.23
1987,095,3.99,97.39,8.09,5.64,6.08,8.20
1987,096,1.86,97.64,6.38,3.55,5.98,8.44
1987,097,0.32,98.29,5.98,2.19,3.13,5.10
1987,098,0.11,97.86,9.87,1.81,2.78,4.50
1987,099,0.11,97.86,10.04,5.14,1.67,3.08
1987,100,4.43,97.58,9.58,4.79,4.12,4.95
1987,101,10.66,97.63,6.58,3.93,4.39,5.09
1987,102,3.35,98.06,3.87,2.20,2.30,3.43
1987,103,0.12,98.83,4.50,-0.26,2.55,4.16
1987,104,0.02,99.37,5.03,-1.40,2.64,3.97
1987,105,0.11,99.51,4.11,-0.59,2.02,3.18
1987,106,0.28,99.13,5.50,-0.80,2.84,4.20
1987,107,0.05,98.86,8.12,2.74,4.80,6.65
1987,108,0.20,98.62,5.53,-1.85,5.20,6.91
1987,109,0.01,99.09,3.53,-4.37,1.93,3.25
1987,110,3.52,98.20,8.58,-0.76,2.62,4.09
1987,111,1.10,98.03,8.19,4.88,4.10,5.93
1987,112,1.43,99.15,4.96,0.61,2.91,4.48
1987,113,0.04,99.71,6.17,-0.83,2.26,3.90
1987,114,0.03,99.25,9.87,3.77,1.91,3.42
1987,115,0.35,98.35,11.08,5.27,3.14,6.09
1987,116,1.24,98.19,6.66,1.64,4.20,7.29
1987,117,0.40,99.35,3.08,-0.84,3.49,5.00
1987,118,0.01,100.04,6.62,-0.76,1.76,2.74
1987,119,0.00,99.98,11.88,3.43,0.93,1.98
1987,120,0.00,99.28,13.45,5.79,1.43,2.41
1987,121,0.00,98.54,15.70,7.48,0.82,1.37
1987,122,0.08,98.15,15.44,10.02,1.33,1.91
1987,123,0.11,97.77,15.05,7.89,2.87,4.00
1987,124,0.71,98.01,14.41,9.14,3.00,4.17
1987,125,1.14,98.33,14.81,6.62,1.06,2.19
1987,126,1.99,98.05,12.95,7.86,2.98,5.01
1987,127,3.50,97.89,8.32,3.02,5.67,7.50
1987,128,0.71,98.27,5.54,2.31,5.09,6.33
1987,129,0.26,98.24,7.77,1.64,4.48,6.18
1987,130,0.06,97.87,13.84,3.71,3.53,4.87
1987,131,3.42,97.82,10.47,6.70,3.28,5.19
1987,132,0.11,97.67,12.29,5.14,3.26,5.03
1987,133,2.61,97.27,14.00,9.29,3.57,5.26
1987,134,15.33,97.76,7.91,3.91,3.02,4.82
1987,135,0.01,98.28,9.74,2.31,2.62,3.75
1987,136,6.23,97.75,9.73,5.83,1.80,2.68
1987,137,7.25,98.57,10.57,6.36,3.32,5.30
1987,138,2.53,98.49,12.72,5.32,2.64,4.19
1987,139,1.54,98.09,15.14,9.62,1.64,2.62
1987,140,13.89,97.88,12.99,9.31,2.18,3.99
1987,141,13.24,97.78,8.88,6.21,3.96,4.83
1987,142,17.80,97.19,13.54,7.72,4.37,5.45
1987,143,4.39,97.62,11.95,7.99,3.48,4.65
1987,144,0.19,98.02,11.23,6.92,2.58,3.46
1987,145,0.13,98.52,11.26,6.07,2.03,2.77
1987,146,0.00,98.65,11.90,4.29,1.06,1.68
1987,147,0.06,98.31,14.79,6.90,0.72,1.12
1987,148,7.59,98.14,12.56,8.73,1.82,2.60
1987,149,0.08,98.62,10.91,5.36,2.71,4.33
1987,150,0.98,98.79,9.77,4.73,1.68,3.38
1987,151,0.64,98.67,8.73,2.56,1.70,2.85
1987,152,0.09,98.57,10.89,4.32,1.47,2.58
1987,153,1.66,98.41,11.85,7.52,3.12,5.37
1987,154,1.43,98.14,11.75,5.95,2.14,3.39
1987,155,2.50,97.70,14.89,9.05,1.56,2.92
1987,156,16.02,97.35,13.95,11.40,3.13,5.11
1987,157,0.48,98.33,14.65,10.51,3.57,5.46
1987,158,0.77,98.37,18.24,10.22,2.13,3.53
1987,159,2.73,97.60,20.50,15.50,2.94,4.01
1987,160,2.89,97.80,17.91,12.21,1.62,3.30
1987,161,1.93,98.10,17.93,12.94,1.74,3.42
1987,162,1.41,98.89,17.47,10.09,0.86,1.59
1987,163,0.10,98.89,19.95,13.47,1.01,1.35
1987,164,0.24,98.44,20.50,15.02,1.55,2.40
1987,165,4.14,98.06,21.77,16.40,1.73,3.01
1987,166,2.38,97.56,22.72,17.24,3.23,4.37
1987,167,4.40,97.34,15.45,9.00,4.12,7.98
1987,168,1.04,98.33,11.28,8.14,2.46,3.69
1987,169,0.80,98.04,11.93,5.88,2.29,3.59
1987,170,0.41,98.08,12.54,7.65,1.88,2.79
1987,171,0.04,97.98,15.90,8.27,1.91,3.04
1987,172,0.38,98.15,18.20,11.18,1.60,2.80
1987,173,2.16,98.53,17.93,13.70,1.30,1.97
1987,174,1.12,98.73,16.30,12.98,2.17,3.01
1987,175,1.18,98.46,16.62,11.96,2.35,3.72
1987,176,1.57,98.49,15.32,10.44,3.51,5.86
1987,177,0.10,98.70,17.84,9.23,2.42,3.54
1987,178,6.21,98.71,18.79,14.83,2.53,3.80
1987,179,0.32,99.10,19.91,14.49,2.25,4.32
1987,180,0.13,99.54,20.67,14.74,1.22,2.21
1987,181,0.02,99.23,24.47,17.37,0.90,1.66
1987,182,0.21,98.66,25.34,19.27,1.80,2.80
1987,183,1.20,98.89,21.83,16.72,2.89,3.84
1987,184,0.05,99.15,20.31,15.99,2.23,3.09
1987,185,0.28,98.94,19.37,15.37,1.88,2.98
1987,186,3.23,99.08,16.67,13.01,2.72,4.43
1987,187,0.01,99.36,17.96,10.32,1.75,2.70
1987,188,0.00,98.98,20.19,11.10,1.58,2.41
1987,189,0.03,98.37,22.67,14.17,2.26,3.24
1987,190,11.64,98.23,18.79,13.71,3.05,4.15
1987,191,0.16,98.84,15.77,11.23,3.44,5.23
1987,192,0.00,98.83,18.27,10.16,2.63,4.50
1987,193,4.23,98.28,22.35,14.58,3.77,5.94
1987,194,0.61,98.62,19.24,13.97,2.62,4.44
1987,195,0.00,99.03,17.69,11.64,2.21,3.22
1987,196,0.00,98.94,18.20,10.34,1.73,2.48
1987,197,0.09,98.41,21.96,13.81,1.15,1.95
1987,198,2.10,97.66,23.85,18.12,2.63,3.76
1987,199,0.75,97.61,25.18,18.13,1.47,2.73
1987,200,0.18,97.97,25.44,19.13,2.59,4.10
1987,201,0.49,98.01,22.77,16.62,2.84,4.81
1987,202,0.10,98.16,22.55,14.83,1.00,1.87
1987,203,1.25,98.45,22.44,17.30,2.27,3.42
1987,204,0.96,98.67,23.97,16.30,0.78,1.50
1987,205,3.27,98.33,23.24,18.76,2.01,3.63
1987,206,4.07,98.05,19.96,16.48,2.24,4.74
1987,207,12.41,98.00,14.39,10.73,2.41,3.92
1987,208,0.69,98.08,14.04,8.80,4.19,5.63
1987,209,2.93,97.97,14.63,10.50,3.77,4.88
1987,210,0.26,98.44,15.75,10.52,2.39,3.83
1987,211,0.11,98.27,19.56,12.34,1.71,2.68
1987,212,4.07,98.04,17.01,11.34,2.88,4.18
1987,213,1.18,97.91,17.17,9.62,2.62,4.06
1987,214,3.05,97.85,15.75,12.83,3.36,4.42
1987,215,2.44,98.06,16.05,11.54,2.81,4.34
1987,216,2.36,97.98,15.75,10.34,3.30,5.24
1987,217,0.41,98.11,13.22,9.70,1.88,2.97
1987,218,2.22,98.03,12.48,8.54,3.79,5.00
1987,219,1.00,98.47,13.65,6.49,2.43,3.58
1987,220,0.22,98.61,15.15,10.37,2.35,3.84
1987,221,0.11,98.55,18.27,11.15,2.34,3.60
1987,222,3.44,98.17,15.75,12.24,3.78,4.99
1987,223,1.00,98.51,13.99,10.00,4.06,5.68
1987,224,0.13,98.59,13.53,8.14,3.39,4.89
1987,225,0.02,98.63,14.59,7.89,2.40,4.02
1987,226,0.40,98.44,15.14,9.05,2.44,4.14
1987,227,8.99,97.87,14.96,11.32,3.57,5.15
1987,228,5.33,98.25,14.61,11.44,4.89,6.98
1987,229,0.97,98.56,15.30,9.63,1.57,2.32
1987,230,4.26,98.23,18.53,13.78,1.88,3.53
1987,231,27.45,98.12,16.81,14.60,3.08,5.14
1987,232,5.18,98.88,16.76,13.94,2.09,2.96
1987,233,0.23,99.15,16.49,10.95,1.90,3.30
1987,234,0.00,98.89,16.07,9.34,2.37,3.49
1987,235,0.00,98.61,18.29,9.00,2.12,3.26
1987,236,0.00,98.53,20.17,11.95,2.05,2.83
1987,237,0.00,98.25,21.75,13.53,2.50,3.62
1987,238,0.42,98.33,19.74,15.53,1.85,2.90
1987,239,0.47,98.48,20.45,14.27,1.43,2.58
1987,240,2.74,98.29,16.73,13.07,3.74,4.85
1987,241,0.70,98.59,14.49,10.86,3.96,5.83
1987,242,0.17,98.70,14.39,10.08,3.23,4.85
1987,243,0.13,98.61,13.49,8.29,3.52,6.11
1987,244,0.01,99.01,13.64,6.82,1.14,1.63
1987,245,0.00,98.68,16.57,7.42,1.05,2.02
1987,246,0.60,98.56,19.14,13.41,1.70,2.77
1987,247,0.16,98.66,18.43,12.42,1.51,2.55
1987,248,0.00,98.69,16.89,9.33,2.46,3.37
1987,249,6.80,98.48,19.18,12.92,1.84,2.94
1987,250,3.36,98.72,17.40,14.13,2.70,4.74
1987,251,6.83,98.51,14.11,8.73,2.13,4.10
1987,252,0.29,98.93,13.39,8.21,1.97,3.38
1987,253,0.05,98.88,15.50,8.80,1.91,2.64
1987,254,5.51,98.60,14.46,9.99,2.75,4.17
1987,255,0.26,98.52,15.82,9.46,4.01,5.67
1987,256,0.16,98.37,19.92,15.16,3.85,6.50
1987,257,1.24,98.33,21.37,15.49,4.51,7.57
1987,258,0.58,98.90,16.47,11.87,3.72,5.68
1987,259,0.00,99.39,13.28,9.09,3.07,4.95
1987,260,1.14,99.50,13.56,6.65,1.67,3.60
1987,261,9.43,98.88,15.58,10.45,2.61,3.69
1987,262,1.37,98.97,15.52,12.24,2.67,3.80
1987,263,3.13,98.19,16.15,9.32,4.01,8.17
1987,264,0.00,99.02,11.15,6.15,1.64,2.81
1987,265,0.00,99.05,15.24,6.85,2.00,2.85
1987,266,0.02,98.39,19.05,12.51,2.46,3.99
1987,267,1.41,97.59,16.11,12.21,3.80,6.85
1987,268,1.65,97.78,14.23,8.52,3.17,5.39
1987,269,12.33,97.61,13.08,7.86,2.64,3.91
1987,270,11.11,97.94,10.38,5.84,2.22,3.19
1987,271,0.09,98.72,7.98,4.60,3.96,6.01
1987,272,1.27,99.00,6.81,2.96,2.44,3.73
1987,273,2.30,99.48,6.53,2.70,1.88,3.37
1987,274,0.59,99.91,6.27,2.75,1.58,2.56
1987,275,0.14,100.43,5.89,1.84,2.44,3.90
1987,276,0.00,100.52,6.40,0.43,2.38,3.45
1987,277,0.00,99.95,7.49,1.21,1.81,2.75
1987,278,0.00,99.37,8.38,1.28,2.94,4.68
1987,279,0.34,98.44,13.35,7.08,4.15,6.29
1987,280,0.91,98.29,13.63,10.47,2.38,3.34
1987,281,0.87,97.88,14.04,9.66,3.99,6.12
1987,282,0.57,98.76,12.60,6.06,2.41,4.29
1987,283,0.05,99.00,12.72,5.77,3.15,4.48
1987,284,0.01,98.39,14.86,10.66,3.76,5.36
1987,285,4.66,97.76,15.09,11.46,3.58,5.58
1987,286,13.16,97.93,9.93,7.62,1.81,3.56
1987,287,0.59,98.34,8.82,5.62,0.85,1.23
1987,288,0.06,98.44,10.00,5.10,3.01,4.68
1987,289,0.02,98.47,13.28,8.99,4.12,6.33
1987,290,0.02,98.83,13.33,9.08,2.56,3.13
1987,291,0.26,98.95,10.67,8.68,1.26,2.11
1987,292,0.33,99.27,10.01,7.80,1.84,2.56
1987,293,0.03,99.31,9.11,5.28,2.77,3.52
1987,294,0.01,99.23,8.57,3.91,3.12,4.23
1987,295,0.40,99.07,9.71,5.01,2.41,4.29
1987,296,0.92,99.19,9.92,8.11,1.05,1.43
1987,297,2.07,99.22,10.28,8.28,1.17,2.32
1987,298,10.26,99.46,8.69,5.27,1.71,3.99
1987,299,1.53,100.03,5.26,2.84,2.57,3.60
1987,300,0.08,100.46,3.06,-2.41,2.93,4.28
1987,301,0.00,100.42,0.01,-4.14,3.61,4.89
1987,302,0.00,100.22,0.55,-4.36,3.46,5.02
1987,303,0.00,99.74,0.04,-4.12,3.31,4.97
1987,304,0.00,99.53,-0.25,-3.81,2.37,3.74
1987,305,0.00,99.16,1.77,-2.81,1.36,2.12
1987,306,1.45,98.99,1.58,-0.41,1.13,1.58
1987,307,1.22,99.53,2.62,1.03,2.57,3.86
1987,308,0.54,100.11,3.01,0.80,2.96,4.04
1987,309,0.30,100.11,2.71,0.91,3.56,5.12
1987,310,0.78,99.49,4.67,3.16,4.10,5.27
1987,311,1.18,99.09,4.07,2.25,3.73,4.58
1987,312,0.28,98.51,3.11,0.62,3.79,5.29
1987,313,0.32,98.60,3.51,1.36,1.85,2.86
1987,314,0.08,98.35,0.90,-1.94,2.25,2.95
1987,315,0.81,98.14,1.24,-2.19,1.45,3.00
1987,316,2.58,97.66,5.07,1.80,2.91,3.68
1987,317,2.30,97.33,4.61,1.91,2.86,3.91
1987,318,2.45,97.24,6.18,3.23,3.34,5.38
1987,319,0.08,98.49,2.85,-0.20,1.61,2.26
1987,320,0.56,98.67,2.96,-0.98,3.01,4.22
1987,321,0.61,98.63,5.53,1.95,3.85,4.67
1987,322,2.28,99.02,6.10,5.17,3.91,4.99
1987,323,2.74,98.93,3.38,0.76,3.06,4.96
1987,324,11.31,97.24,3.44,1.86,3.77,4.60
1987,325,0.22,97.93,2.86,0.97,0.83,2.02
1987,326,0.59,97.69,0.84,-1.71,1.96,3.14
1987,327,0.24,97.47,-0.90,-2.74,0.91,1.61
1987,328,2.62,97.86,0.26,-2.60,2.87,4.19
1987,329,1.03,97.34,4.90,2.69,3.75,4.90
1987,330,0.16,97.69,5.64,3.00,2.36,3.48
1987,331,9.19,97.21,6.53,4.69,2.10,2.68
1987,332,1.68,98.29,3.14,0.98,3.24,5.15
1987,333,0.28,99.22,2.39,0.33,0.92,1.33
1987,334,1.23,99.43,3.93,2.73,3.03,3.86
1987,335,3.44,99.53,0.93,-0.52,4.03,4.55
1987,336,4.29,99.76,-0.78,-2.96,3.67,4.28
1987,337,0.25,100.28,-2.76,-4.42,1.20,2.12
1987,338,0.03,100.02,-3.02,-4.73,1.74,2.53
1987,339,0.00,99.02,-2.28,-4.58,1.79,2.54
1987,340,2.95,97.91,-0.46,-3.95,1.61,2.31
1987,341,4.02,97.71,-1.03,-3.23,3.12,4.44
1987,342,0.44,98.85,-6.31,-9.09,2.99,3.84
1987,343,0.04,98.85,-6.95,-9.13,3.10,3.88
1987,344,0.39,98.14,-5.51,-9.11,4.84,6.27
1987,345,2.11,97.24,-1.50,-3.50,6.24,7.23
1987,346,0.20,98.52,-4.26,-6.41,2.98,4.77
1987,347,0.04,99.04,-6.59,-9.99,1.63,2.45
1987,348,0.02,98.12,-7.19,-11.23,1.28,1.72
1987,349,0.16,98.17,-6.30,-7.72,1.50,2.07
1987,350,0.05,98.34,-7.01,-10.78,1.76,2.80
1987,351,3.17,98.38,-1.53,-5.56,1.52,2.55
1987,352,2.65,98.31,0.92,-0.67,3.11,4.94
1987,353,9.23,97.60,2.62,1.63,3.97,5.01
1987,354,3.74,98.43,2.11,0.58,3.83,4.66
1987,355,6.68,98.28,4.47,0.87,6.37,7.81
1987,356,3.14,98.99,2.59,1.19,3.57,6.64
1987,357,5.90,99.16,1.33,-1.51,4.37,6.61
1987,358,0.87,99.65,-1.21,-2.18,1.10,1.72
1987,359,0.01,99.49,-1.50,-3.24,1.38,2.56
1987,360,0.69,99.56,-0.73,-3.40,3.27,4.44
1987,361,3.15,99.30,1.89,0.81,4.57,5.37
1987,362,4.45,98.79,3.85,1.93,5.38,6.89
1987,363,4.24,99.07,5.00,2.85,4.26,5.64
1987,364,1.42,98.53,6.22,4.00,6.25,7.33
1987,365,0.13,98.65,1.72,-1.40,2.74,5.69
1988,001,0.04,98.19,1.49,-0.84,2.22,3.38
1988,002,0.32,97.41,3.59,0.76,4.98,6.46
1988,003,2.09,96.87,4.73,1.68,4.65,5.89
1988,004,0.02,97.44,3.10,1.18,3.88,5.98
1988,005,0.37,97.79,4.89,2.82,4.86,6.44
1988,006,0.01,97.86,3.72,1.09,3.25,4.75
1988,007,0.73,98.05,3.77,1.08,2.07,3.04
1988,008,0.15,98.82,1.47,-0.45,2.97,4.36
1988,009,0.91,99.88,0.30,-1.08,1.88,2.55
1988,010,0.10,100.03,-0.11,-1.73,2.25,3.67
1988,011,0.05,99.26,-0.09,-2.00,1.86,2.92
1988,012,0.22,99.23,-0.28,-1.26,2.54,4.00
1988,013,0.00,99.52,-1.27,-2.97,1.44,2.82
1988,014,0.00,99.46,-2.05,-4.04,1.91,2.48
1988,015,0.00,99.53,-2.69,-5.96,1.88,2.39
1988,016,0.01,99.53,-1.38,-6.23,2.12,3.13
1988,017,0.57,99.24,0.31,-1.60,2.26,3.45
1988,018,2.14,99.18,-0.09,-1.65,2.95,4.59
1988,019,0.04,99.23,-1.09,-3.06,1.62,2.94
1988,020,0.01,98.81,-0.74,-3.71,1.96,2.49
1988,021,0.08,98.46,0.39,-2.32,1.10,1.92
1988,022,0.06,98.15,-0.71,-2.38,1.72,4.05
1988,023,0.88,97.85,-0.26,-2.50,1.82,2.93
1988,024,0.75,97.97,-1.18,-2.85,1.78,2.90
1988,025,1.37,97.37,-0.45,-2.62,3.22,3.82
1988,026,2.50,97.35,0.04,-0.83,1.46,2.53
1988,027,2.17,97.95,0.22,-1.05,1.07,1.49
1988,028,0.47,98.33,0.08,-1.20,2.35,4.26
1988,029,0.89,96.94,1.45,-0.54,3.77,4.70
1988,030,7.66,95.82,1.56,-0.30,3.51,5.07
1988,031,3.70,96.71,-1.61,-6.40,2.25,2.83
1988,032,0.45,98.32,-4.28,-6.90,2.61,4.70
1988,033,1.74,97.58,-0.09,-2.88,4.08,4.99
1988,034,1.09,97.88,1.64,-1.16,4.67,6.28
1988,035,0.06,98.30,1.32,-1.23,3.42,4.32
1988,036,0.22,97.88,1.83,-1.38,2.62,3.50
1988,037,0.50,97.61,2.52,-1.30,2.91,4.77
1988,038,3.37,97.58,3.91,0.89,2.27,4.08
1988,039,7.58,97.25,1.55,-0.20,1.95,3.26
1988,040,2.37,97.34,0.83,-2.05,2.58,4.50
1988,041,0.56,97.45,0.86,-2.52,3.36,4.22
1988,042,0.26,97.80,1.07,-2.51,3.77,5.20
1988,043,1.49,97.97,1.25,-2.89,3.28,4.12
1988,044,2.42,99.01,2.26,-0.26,2.15,3.38
1988,045,1.64,100.51,0.60,-2.29,2.79,4.06
1988,046,0.06,100.58,-0.61,-4.33,3.18,5.11
1988,047,0.00,99.63,0.06,-4.30,1.83,2.57
1988,048,0.67,98.34,-0.44,-3.34,3.56,5.37
1988,049,1.61,97.85,0.26,-1.22,3.47,4.63
1988,050,3.57,97.64,-0.15,-2.57,2.35,3.69
1988,051,2.07,98.80,-3.87,-7.30,3.47,4.54
1988,052,0.37,99.71,-5.35,-7.75,2.70,4.42
1988,053,6.34,98.58,-0.94,-5.07,4.89,5.91
1988,054,3.59,97.80,-0.71,-3.46,3.69,4.68
1988,055,2.62,97.22,-0.87,-3.06,2.34,3.24
1988,056,1.72,96.86,-0.55,-2.70,4.02,5.37
1988,057,1.61,97.63,0.91,-1.35,2.91,5.38
1988,058,0.28,97.89,-0.50,-3.60,4.95,6.42
1988,059,1.18,96.90,-1.53,-3.70,2.98,4.92
1988,060,0.91,96.00,-0.97,-3.68,4.66,7.44
1988,061,0.48,95.88,-1.85,-6.38,3.18,4.34
1988,062,1.76,96.93,-2.58,-4.54,4.13,5.91
1988,063,0.54,97.86,-4.17,-6.90,3.01,4.24
1988,064,0.04,97.70,-2.60,-7.53,2.16,3.06
1988,065,0.46,97.59,0.43,-4.99,2.60,4.41
1988,066,5.37,97.67,-0.26,-3.76,2.18,4.59
1988,067,0.58,97.36,-0.80,-5.24,2.69,4.04
1988,068,0.55,97.47,0.10,-1.78,1.91,3.49
1988,069,2.35,98.56,-0.56,-1.82,3.45,4.78
1988,070,0.42,99.16,-1.34,-4.49,2.10,3.60
1988,071,1.61,98.32,-1.92,-6.33,3.17,4.10
1988,072,5.52,97.05,-0.94,-3.80,5.54,6.98
1988,073,1.09,97.28,-2.54,-4.38,4.99,6.42
1988,074,2.60,97.21,-2.80,-8.08,4.07,6.51
1988,075,1.05,97.86,-1.86,-8.14,4.15,6.80
1988,076,1.57,96.52,2.63,-0.50,4.63,5.71
1988,077,1.70,96.33,2.95,-1.57,4.69,6.98
1988,078,0.58,97.59,-0.87,-3.73,4.88,6.27
1988,079,0.25,98.75,-1.70,-3.82,4.30,6.07
1988,080,2.40,98.56,0.20,-4.40,1.73,2.70
1988,081,1.89,97.84,-0.60,-3.87,1.85,3.38
1988,082,0.36,98.08,0.37,-3.35,1.57,2.52
1988,083,0.92,98.04,2.12,0.17,1.19,2.73
1988,084,0.21,98.06,4.04,0.40,1.67,2.71
1988,085,2.82,97.49,4.72,-0.04,3.35,5.03
1988,086,3.64,97.13,3.85,0.69,3.90,5.70
1988,087,2.38,97.71,3.20,0.41,2.42,4.02
1988,088,0.47,98.19,3.65,-0.55,1.44,2.55
1988,089,2.16,98.54,3.31,0.02,2.49,4.44
1988,090,0.05,98.28,5.73,0.72,2.77,4.50
1988,091,0.61,98.13,7.77,0.81,3.61,6.07
1988,092,4.76,97.72,8.18,4.16,2.15,3.06
1988,093,0.61,98.31,4.52,1.11,3.48,5.32
1988,094,0.05,99.08,6.00,-0.10,1.79,3.04
1988,095,0.24,99.15,7.45,2.11,1.50,2.69
1988,096,0.05,99.00,8.74,4.33,2.10,3.00
1988,097,0.00,99.23,7.27,1.72,2.91,4.64
1988,098,0.00,98.74,9.24,1.25,2.31,3.22
1988,099,3.70,97.50,10.15,6.00,2.50,3.36
1988,100,3.24,97.83,6.01,0.84,4.08,5.74
1988,101,0.82,98.58,1.89,-0.90,3.22,5.29
1988,102,0.00,98.65,6.01,-1.19,4.67,6.81
1988,103,0.01,98.53,9.65,2.34,1.97,2.61
1988,104,11.38,97.82,7.36,1.90,3.50,6.96
1988,105,1.17,98.90,1.58,-2.45,5.73,7.95
1988,106,0.01,99.25,1.40,-4.81,2.56,4.34
1988,107,0.00,98.97,3.96,-3.25,2.53,4.16
1988,108,0.00,98.53,7.29,-0.83,1.99,2.70
1988,109,0.00,98.36,10.42,2.29,1.26,1.91
1988,110,0.00,98.31,13.51,7.93,1.18,2.17
1988,111,0.00,98.18,13.78,6.70,1.65,2.54
1988,112,0.60,98.35,10.79,6.12,2.62,4.16
1988,113,1.89,98.13,8.55,3.85,2.82,4.72
1988,114,2.61,98.04,3.27,-1.31,3.66,5.09
1988,115,0.35,98.49,0.06,-4.42,3.49,5.47
1988,116,0.06,98.41,2.90,-2.61,1.62,2.67
1988,117,0.30,98.69,4.96,-0.51,1.50,2.10
1988,118,0.02,99.23,5.90,0.11,2.15,2.67
1988,119,0.00,99.14,6.08,-0.55,3.16,3.97
1988,120,0.00,98.67,7.64,-0.68,3.45,4.87
1988,121,0.00,98.31,11.60,2.02,2.09,3.26
1988,122,0.02,98.31,14.19,7.44,2.08,2.76
1988,123,0.02,98.26,14.06,6.14,3.09,4.54
1988,124,0.53,97.82,16.04,10.18,4.12,5.81
1988,125,1.30,98.14,15.23,11.34,2.58,4.12
1988,126,0.88,98.20,14.73,10.51,1.70,2.78
1988,127,0.35,98.85,13.62,8.16,2.52,3.93
1988,128,0.03,99.49,10.66,5.71,2.28,3.56
1988,129,0.01,99.53,11.58,4.87,2.16,3.34
1988,130,0.00,99.06,11.19,4.74,2.65,3.93
1988,131,0.36,98.62,8.44,3.34,2.55,3.59
1988,132,1.37,98.75,7.81,3.38,1.59,2.38
1988,133,0.26,98.74,12.78,7.83,2.63,4.14
1988,134,0.00,98.73,13.06,5.56,2.96,4.52
1988,135,0.00,98.76,14.34,6.34,2.48,3.90
1988,136,0.02,98.50,15.73,7.46,3.02,5.08
1988,137,0.21,98.24,14.99,9.70,2.92,5.18
1988,138,0.09,97.72,16.43,9.06,1.28,2.53
1988,139,1.45,97.65,16.74,11.68,1.88,3.26
1988,140,4.49,98.18,15.83,12.47,1.35,2.37
1988,141,4.22,98.25,17.63,12.39,1.71,2.48
1988,142,22.44,98.74,9.67,6.05,4.69,5.92
1988,143,2.51,99.13,8.09,5.92,3.15,4.47
1988,144,0.66,98.95,9.26,7.12,2.31,2.79
1988,145,0.27,98.92,13.08,7.84,1.25,2.06
1988,146,0.54,98.89,15.61,10.24,1.90,2.77
1988,147,0.70,98.66,17.64,10.94,2.93,4.77
1988,148,1.79,98.30,17.93,12.38,2.88,4.48
1988,149,2.76,98.14,17.80,13.20,3.15,5.11
1988,150,0.94,98.04,18.50,13.66,2.36,3.83
1988,151,2.04,97.94,18.25,12.68,1.64,2.45
1988,152,1.71,98.10,16.32,11.04,2.51,4.27
1988,153,10.36,97.99,12.66,10.64,1.65,2.45
1988,154,0.87,97.94,12.73,9.71,3.42,4.59
1988,155,0.33,98.22,13.98,8.99,3.11,4.60
1988,156,0.00,98.02,16.78,10.06,0.79,1.37
1988,157,3.56,97.76,19.77,11.70,0.98,1.77
1988,158,0.76,97.90,19.83,14.09,2.41,3.79
1988,159,3.36,97.99,19.83,14.28,0.99,1.49
1988,160,8.03,98.09,19.45,14.78,1.80,2.83
1988,161,13.90,98.15,17.32,14.15,4.00,5.46
1988,162,0.97,98.17,17.00,13.32,3.01,4.27
1988,163,5.11,97.73,17.31,13.31,2.44,3.86
1988,164,2.16,98.23,13.47,9.66,2.95,4.19
1988,165,1.64,98.33,11.86,9.11,2.22,3.42
1988,166,2.83,97.93,14.98,9.81,3.17,5.09
1988,167,0.12,98.06,13.56,8.07,2.65,4.46
1988,168,0.12,97.99,14.15,8.88,3.02,4.31
1988,169,0.57,97.80,13.58,8.74,3.52,4.74
1988,170,0.06,98.01,15.72,10.37,3.49,5.02
1988,171,0.50,98.30,17.07,10.81,3.19,4.63
1988,172,0.66,98.27,16.40,12.57,3.29,4.14
1988,173,1.59,98.14,16.29,12.68,4.44,6.09
1988,174,0.55,98.27,16.12,11.80,4.05,6.16
1988,175,5.43,98.49,14.19,10.64,2.82,4.56
1988,176,4.14,98.43,12.49,9.87,1.93,3.05
1988,177,4.60,98.31,14.60,10.32,0.67,1.18
1988,178,3.32,98.23,15.79,11.54,1.94,3.29
1988,179,0.61,98.25,19.86,12.80,0.70,0.86
1988,180,2.15,98.08,20.70,16.45,0.79,1.66
1988,181,0.72,98.02,21.15,15.70,0.75,1.21
1988,182,0.76,98.40,22.37,17.39,1.09,2.14
1988,183,0.37,97.99,23.51,17.88,2.43,4.35
1988,184,22.23,97.22,20.34,13.57,2.56,5.03
1988,185,0.06,97.71,19.54,11.07,1.75,2.41
1988,186,1.38,98.05,20.74,14.64,1.74,2.54
1988,187,0.56,98.15,23.97,17.38,1.98,4.00
1988,188,11.06,98.37,22.02,15.16,3.11,5.69
1988,189,0.05,98.80,20.09,12.77,1.00,2.03
1988,190,0.57,98.69,19.86,14.96,1.66,2.65
1988,191,1.34,98.55,18.68,15.21,1.53,2.42
1988,192,1.17,98.96,16.94,13.11,3.31,4.69
