year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1987,283,3.15,4.48,12.72,5.77,0.05,99.00
1987,284,3.76,5.36,14.86,10.66,0.01,98.39
1987,285,3.58,5.58,15.09,11.46,4.66,97.76
1987,286,1.81,3.56,9.93,7.62,13.16,97.93
1987,287,0.85,1.23,8.82,5.62,0.59,98.34
1987,288,3.01,4.68,10.00,5.10,0.06,98.44
1987,289,4.12,6.33,13.28,8.99,0.02,98.47
1987,290,2.56,3.13,13.33,9.08,0.02,98.83
1987,291,1.26,2.11,10.67,8.68,0.26,98.95
1987,292,1.84,2.56,10.01,7.80,0.33,99.27
1987,293,2.77,3.52,9.11,5.28,0.03,99.31
1987,294,3.12,4.23,8.57,3.91,0.01,99.23
1987,295,2.41,4.29,9.71,5.01,0.40,99.07
1987,296,1.05,1.43,9.92,8.11,0.92,99.19
1987,297,1.17,2.32,10.28,8.28,2.07,99.22
1987,298,1.71,3.99,8.69,5.27,10.26,99.46
1987,299,2.57,3.60,5.26,2.84,1.53,100.03
1987,300,2.93,4.28,3.06,-2.41,0.08,100.46
1987,301,3.61,4.89,0.01,-4.14,0.00,100.42
1987,302,3.46,5.02,0.55,-4.36,0.00,100.22
1987,303,3.31,4.97,0.04,-4.12,0.00,99.74
1987,304,2.37,3.74,-0.25,-3.81,0.00,99.53
1987,305,1.36,2.12,1.77,-2.81,0.00,99.16
1987,306,1.13,1.58,1.58,-0.41,1.45,98.99
1987,307,2.57,3.86,2.62,1.03,1.22,99.53
1987,308,2.96,4.04,3.01,0.80,0.54,100.11
1987,309,3.56,5.12,2.71,0.91,0.30,100.11
1987,310,4.10,5.27,4.67,3.16,0.78,99.49
1987,311,3.73,4.58,4.07,2.25,1.18,99.09
1987,312,3.79,5.29,3.11,0.62,0.28,98.51
1987,313,1.85,2.86,3.51,1.36,0.32,98.60
1987,314,2.25,2.95,0.90,-1.94,0.08,98.35
1987,315,1.45,3.00,1.24,-2.19,0.81,98.14
1987,316,2.91,3.68,5.07,1.80,2.58,97.66
1987,317,2.86,3.91,4.61,1.91,2.30,97.33
1987,318,3.34,5.38,6.18,3.23,2.45,97.24
1987,319,1.61,2.26,2.85,-0.20,0.08,98.49
1987,320,3.01,4.22,2.96,-0.98,0.56,98.67
1987,321,3.85,4.67,5.53,1.95,0.61,98.63
1987,322,3.91,4.99,6.10,5.17,2.28,99.02
1987,323,3.06,4.96,3.38,0.76,2.74,98.93
1987,324,3.77,4.60,3.44,1.86,11.31,97.24
1987,325,0.83,2.02,2.86,0.97,0.22,97.93
1987,326,1.96,3.14,0.84,-1.71,0.59,97.69
1987,327,0.91,1.61,-0.90,-2.74,0.24,97.47
1987,328,2.87,4.19,0.26,-2.60,2.62,97.86
1987,329,3.75,4.90,4.90,2.69,1.03,97.34
1987,330,2.36,3.48,5.64,3.00,0.16,97.69
1987,331,2.10,2.68,6.53,4.69,9.19,97.21
1987,332,3.24,5.15,3.14,0.98,1.68,98.29
1987,333,0.92,1.33,2.39,0.33,0.28,99.22
1987,334,3.03,3.86,3.93,2.73,1.23,99.43
1987,335,4.03,4.55,0.93,-0.52,3.44,99.53
1987,336,3.67,4.28,-0.78,-2.96,4.29,99.76
1987,337,1.20,2.12,-2.76,-4.42,0.25,100.28
1987,338,1.74,2.53,-3.02,-4.73,0.03,100.02
1987,339,1.79,2.54,-2.28,-4.58,0.00,99.02
1987,340,1.61,2.31,-0.46,-3.95,2.95,97.91
1987,341,3.12,4.44,-1.03,-3.23,4.02,97.71
1987,342,2.99,3.84,-6.31,-9.09,0.44,98.85
1987,343,3.10,3.88,-6.95,-9.13,0.04,98.85
1987,344,4.84,6.27,-5.51,-9.11,0.39,98.14
1987,345,6.24,7.23,-1.50,-3.50,2.11,97.24
1987,346,2.98,4.77,-4.26,-6.41,0.20,98.52
1987,347,1.63,2.45,-6.59,-9.99,0.04,99.04
1987,348,1.28,1.72,-7.19,-11.23,0.02,98.12
1987,349,1.50,2.07,-6.30,-7.72,0.16,98.17
1987,350,1.76,2.80,-7.01,-10.78,0.05,98.34
1987,351,1.52,2.55,-1.53,-5.56,3.17,98.38
1987,352,3.11,4.94,0.92,-0.67,2.65,98.31
1987,353,3.97,5.01,2.62,1.63,9.23,97.60
1987,354,3.83,4.66,2.11,0.58,3.74,98.43
1987,355,6.37,7.81,4.47,0.87,6.68,98.28
1987,356,3.57,6.64,2.59,1.19,3.14,98.99
1987,357,4.37,6.61,1.33,-1.51,5.90,99.16
1987,358,1.10,1.72,-1.21,-2.18,0.87,99.65
1987,359,1.38,2.56,-1.50,-3.24,0.01,99.49
1987,360,3.27,4.44,-0.73,-3.40,0.69,99.56
1987,361,4.57,5.37,1.89,0.81,3.15,99.30
1987,362,5.38,6.89,3.85,1.93,4.45,98.79
1987,363,4.26,5.64,5.00,2.85,4.24,99.07
1987,364,6.25,7.33,6.22,4.00,1.42,98.53
1987,365,2.74,5.69,1.72,-1.40,0.13,98.65
1988,001,2.22,3.38,1.49,-0.84,0.04,98.19
1988,002,4.98,6.46,3.59,0.76,0.32,97.41
1988,003,4.65,5.89,4.73,1.68,2.09,96.87
1988,004,3.88,5.98,3.10,1.18,0.02,97.44
1988,005,4.86,6.44,4.89,2.82,0.37,97.79
1988,006,3.25,4.75,3.72,1.09,0.01,97.86
1988,007,2.07,3.04,3.77,1.08,0.73,98.05
1988,008,2.97,4.36,1.47,-0.45,0.15,98.82
1988,009,1.88,2.55,0.30,-1.08,0.91,99.88
1988,010,2.25,3.67,-0.11,-1.73,0.10,100.03
1988,011,1.86,2.92,-0.09,-2.00,0.05,99.26
1988,012,2.54,4.00,-0.28,-1.26,0.22,99.23
1988,013,1.44,2.82,-1.27,-2.97,0.00,99.52
1988,014,1.91,2.48,-2.05,-4.04,0.00,99.46
1988,015,1.88,2.39,-2.69,-5.96,0.00,99.53
1988,016,2.12,3.13,-1.38,-6.23,0.01,99.53
1988,017,2.26,3.45,0.31,-1.60,0.57,99.24
1988,018,2.95,4.59,-0.09,-1.65,2.14,99.18
1988,019,1.62,2.94,-1.09,-3.06,0.04,99.23
1988,020,1.96,2.49,-0.74,-3.71,0.01,98.81
1988,021,1.10,1.92,0.39,-2.32,0.08,98.46
1988,022,1.72,4.05,-0.71,-2.38,0.06,98.15
1988,023,1.82,2.93,-0.26,-2.50,0.88,97.85
1988,024,1.78,2.90,-1.18,-2.85,0.75,97.97
1988,025,3.22,3.82,-0.45,-2.62,1.37,97.37
1988,026,1.46,2.53,0.04,-0.83,2.50,97.35
1988,027,1.07,1.49,0.22,-1.05,2.17,97.95
1988,028,2.35,4.26,0.08,-1.20,0.47,98.33
1988,029,3.77,4.70,1.45,-0.54,0.89,96.94
1988,030,3.51,5.07,1.56,-0.30,7.66,95.82
1988,031,2.25,2.83,-1.61,-6.40,3.70,96.71
1988,032,2.61,4.70,-4.28,-6.90,0.45,98.32
1988,033,4.08,4.99,-0.09,-2.88,1.74,97.58
1988,034,4.67,6.28,1.64,-1.16,1.09,97.88
1988,035,3.42,4.32,1.32,-1.23,0.06,98.30
1988,036,2.62,3.50,1.83,-1.38,0.22,97.88
1988,037,2.91,4.77,2.52,-1.30,0.50,97.61
1988,038,2.27,4.08,3.91,0.89,3.37,97.58
1988,039,1.95,3.26,1.55,-0.20,7.58,97.25
1988,040,2.58,4.50,0.83,-2.05,2.37,97.34
1988,041,3.36,4.22,0.86,-2.52,0.56,97.45
1988,042,3.77,5.20,1.07,-2.51,0.26,97.80
1988,043,3.28,4.12,1.25,-2.89,1.49,97.97
1988,044,2.15,3.38,2.26,-0.26,2.42,99.01
1988,045,2.79,4.06,0.60,-2.29,1.64,100.51
1988,046,3.18,5.11,-0.61,-4.33,0.06,100.58
1988,047,1.83,2.57,0.06,-4.30,0.00,99.63
1988,048,3.56,5.37,-0.44,-3.34,0.67,98.34
1988,049,3.47,4.63,0.26,-1.22,1.61,97.85
1988,050,2.35,3.69,-0.15,-2.57,3.57,97.64
1988,051,3.47,4.54,-3.87,-7.30,2.07,98.80
1988,052,2.70,4.42,-5.35,-7.75,0.37,99.71
1988,053,4.89,5.91,-0.94,-5.07,6.34,98.58
1988,054,3.69,4.68,-0.71,-3.46,3.59,97.80
1988,055,2.34,3.24,-0.87,-3.06,2.62,97.22
1988,056,4.02,5.37,-0.55,-2.70,1.72,96.86
1988,057,2.91,5.38,0.91,-1.35,1.61,97.63
1988,058,4.95,6.42,-0.50,-3.60,0.28,97.89
1988,059,2.98,4.92,-1.53,-3.70,1.18,96.90
1988,060,4.66,7.44,-0.97,-3.68,0.91,96.00
1988,061,3.18,4.34,-1.85,-6.38,0.48,95.88
1988,062,4.13,5.91,-2.58,-4.54,1.76,96.93
1988,063,3.01,4.24,-4.17,-6.90,0.54,97.86
1988,064,2.16,3.06,-2.60,-7.53,0.04,97.70
1988,065,2.60,4.41,0.43,-4.99,0.46,97.59
1988,066,2.18,4.59,-0.26,-3.76,5.37,97.67
1988,067,2.69,4.04,-0.80,-5.24,0.58,97.36
1988,068,1.91,3.49,0.10,-1.78,0.55,97.47
1988,069,3.45,4.78,-0.56,-1.82,2.35,98.56
1988,070,2.10,3.60,-1.34,-4.49,0.42,99.16
1988,071,3.17,4.10,-1.92,-6.33,1.61,98.32
1988,072,5.54,6.98,-0.94,-3.80,5.52,97.05
1988,073,4.99,6.42,-2.54,-4.38,1.09,97.28
1988,074,4.07,6.51,-2.80,-8.08,2.60,97.21
1988,075,4.15,6.80,-1.86,-8.14,1.05,97.86
1988,076,4.63,5.71,2.63,-0.50,1.57,96.52
1988,077,4.69,6.98,2.95,-1.57,1.70,96.33
1988,078,4.88,6.27,-0.87,-3.73,0.58,97.59
1988,079,4.30,6.07,-1.70,-3.82,0.25,98.75
1988,080,1.73,2.70,0.20,-4.40,2.40,98.56
1988,081,1.85,3.38,-0.60,-3.87,1.89,97.84
1988,082,1.57,2.52,0.37,-3.35,0.36,98.08
1988,083,1.19,2.73,2.12,0.17,0.92,98.04
1988,084,1.67,2.71,4.04,0.40,0.21,98.06
1988,085,3.35,5.03,4.72,-0.04,2.82,97.49
1988,086,3.90,5.70,3.85,0.69,3.64,97.13
1988,087,2.42,4.02,3.20,0.41,2.38,97.71
1988,088,1.44,2.55,3.65,-0.55,0.47,98.19
1988,089,2.49,4.44,3.31,0.02,2.16,98.54
1988,090,2.77,4.50,5.73,0.72,0.05,98.28
1988,091,3.61,6.07,7.77,0.81,0.61,98.13
1988,092,2.15,3.06,8.18,4.16,4.76,97.72
1988,093,3.48,5.32,4.52,1.11,0.61,98.31
1988,094,1.79,3.04,6.00,-0.10,0.05,99.08
1988,095,1.50,2.69,7.45,2.11,0.24,99.15
1988,096,2.10,3.00,8.74,4.33,0.05,99.00
1988,097,2.91,4.64,7.27,1.72,0.00,99.23
1988,098,2.31,3.22,9.24,1.25,0.00,98.74
1988,099,2.50,3.36,10.15,6.00,3.70,97.50
1988,100,4.08,5.74,6.01,0.84,3.24,97.83
1988,101,3.22,5.29,1.89,-0.90,0.82,98.58
1988,102,4.67,6.81,6.01,-1.19,0.00,98.65
1988,103,1.97,2.61,9.65,2.34,0.01,98.53
1988,104,3.50,6.96,7.36,1.90,11.38,97.82
1988,105,5.73,7.95,1.58,-2.45,1.17,98.90
1988,106,2.56,4.34,1.40,-4.81,0.01,99.25
1988,107,2.53,4.16,3.96,-3.25,0.00,98.97
1988,108,1.99,2.70,7.29,-0.83,0.00,98.53
1988,109,1.26,1.91,10.42,2.29,0.00,98.36
1988,110,1.18,2.17,13.51,7.93,0.00,98.31
1988,111,1.65,2.54,13.78,6.70,0.00,98.18
1988,112,2.62,4.16,10.79,6.12,0.60,98.35
1988,113,2.82,4.72,8.55,3.85,1.89,98.13
1988,114,3.66,5.09,3.27,-1.31,2.61,98.04
1988,115,3.49,5.47,0.06,-4.42,0.35,98.49
1988,116,1.62,2.67,2.90,-2.61,0.06,98.41
1988,117,1.50,2.10,4.96,-0.51,0.30,98.69
1988,118,2.15,2.67,5.90,0.11,0.02,99.23
1988,119,3.16,3.97,6.08,-0.55,0.00,99.14
1988,120,3.45,4.87,7.64,-0.68,0.00,98.67
1988,121,2.09,3.26,11.60,2.02,0.00,98.31
1988,122,2.08,2.76,14.19,7.44,0.02,98.31
1988,123,3.09,4.54,14.06,6.14,0.02,98.26
1988,124,4.12,5.81,16.04,10.18,0.53,97.82
1988,125,2.58,4.12,15.23,11.34,1.30,98.14
1988,126,1.70,2.78,14.73,10.51,0.88,98.20
1988,127,2.52,3.93,13.62,8.16,0.35,98.85
1988,128,2.28,3.56,10.66,5.71,0.03,99.49
1988,129,2.16,3.34,11.58,4.87,0.01,99.53
1988,130,2.65,3.93,11.19,4.74,0.00,99.06
1988,131,2.55,3.59,8.44,3.34,0.36,98.62
1988,132,1.59,2.38,7.81,3.38,1.37,98.75
1988,133,2.63,4.14,12.78,7.83,0.26,98.74
1988,134,2.96,4.52,13.06,5.56,0.00,98.73
1988,135,2.48,3.90,14.34,6.34,0.00,98.76
1988,136,3.02,5.08,15.73,7.46,0.02,98.50
1988,137,2.92,5.18,14.99,9.70,0.21,98.24
1988,138,1.28,2.53,16.43,9.06,0.09,97.72
1988,139,1.88,3.26,16.74,11.68,1.45,97.65
1988,140,1.35,2.37,15.83,12.47,4.49,98.18
1988,141,1.71,2.48,17.63,12.39,4.22,98.25
1988,142,4.69,5.92,9.67,6.05,22.44,98.74
1988,143,3.15,4.47,8.09,5.92,2.51,99.13
1988,144,2.31,2.79,9.26,7.12,0.66,98.95
1988,145,1.25,2.06,13.08,7.84,0.27,98.92
1988,146,1.90,2.77,15.61,10.24,0.54,98.89
1988,147,2.93,4.77,17.64,10.94,0.70,98.66
1988,148,2.88,4.48,17.93,12.38,1.79,98.30
1988,149,3.15,5.11,17.80,13.20,2.76,98.14
1988,150,2.36,3.83,18.50,13.66,0.94,98.04
1988,151,1.64,2.45,18.25,12.68,2.04,97.94
1988,152,2.51,4.27,16.32,11.04,1.71,98.10
1988,153,1.65,2.45,12.66,10.64,10.36,97.99
1988,154,3.42,4.59,12.73,9.71,0.87,97.94
1988,155,3.11,4.60,13.98,8.99,0.33,98.22
1988,156,0.79,1.37,16.78,10.06,0.00,98.02
1988,157,0.98,1.77,19.77,11.70,3.56,97.76
1988,158,2.41,3.79,19.83,14.09,0.76,97.90
1988,159,0.99,1.49,19.83,14.28,3.36,97.99
1988,160,1.80,2.83,19.45,14.78,8.03,98.09
1988,161,4.00,5.46,17.32,14.15,13.90,98.15
1988,162,3.01,4.27,17.00,13.32,0.97,98.17
1988,163,2.44,3.86,17.31,13.31,5.11,97.73
1988,164,2.95,4.19,13.47,9.66,2.16,98.23
1988,165,2.22,3.42,11.86,9.11,1.64,98.33
1988,166,3.17,5.09,14.98,9.81,2.83,97.93
1988,167,2.65,4.46,13.56,8.07,0.12,98.06
1988,168,3.02,4.31,14.15,8.88,0.12,97.99
1988,169,3.52,4.74,13.58,8.74,0.57,97.80
1988,170,3.49,5.02,15.72,10.37,0.06,98.01
1988,171,3.19,4.63,17.07,10.81,0.50,98.30
1988,172,3.29,4.14,16.40,12.57,0.66,98.27
1988,173,4.44,6.09,16.29,12.68,1.59,98.14
1988,174,4.05,6.16,16.12,11.80,0.55,98.27
1988,175,2.82,4.56,14.19,10.64,5.43,98.49
1988,176,1.93,3.05,12.49,9.87,4.14,98.43
1988,177,0.67,1.18,14.60,10.32,4.60,98.31
1988,178,1.94,3.29,15.79,11.54,3.32,98.23
1988,179,0.70,0.86,19.86,12.80,0.61,98.25
1988,180,0.79,1.66,20.70,16.45,2.15,98.08
1988,181,0.75,1.21,21.15,15.70,0.72,98.02
1988,182,1.09,2.14,22.37,17.39,0.76,98.40
1988,183,2.43,4.35,23.51,17.88,0.37,97.99
1988,184,2.56,5.03,20.34,13.57,22.23,97.22
1988,185,1.75,2.41,19.54,11.07,0.06,97.71
1988,186,1.74,2.54,20.74,14.64,1.38,98.05
1988,187,1.98,4.00,23.97,17.38,0.56,98.15
1988,188,3.11,5.69,22.02,15.16,11.06,98.37
1988,189,1.00,2.03,20.09,12.77,0.05,98.80
1988,190,1.66,2.65,19.86,14.96,0.57,98.69
1988,191,1.53,2.42,18.68,15.21,1.34,98.55
1988,192,3.31,4.69,16.94,13.11,1.17,98.96
1988,193,1.34,2.24,18.28,11.20,0.00,99.01
1988,194,1.50,2.43,20.36,12.09,1.62,98.55
1988,195,1.31,2.43,18.84,16.23,5.40,98.41
1988,196,2.49,5.36,20.28,13.20,2.79,98.12
1988,197,1.19,2.08,18.05,10.88,2.42,98.30
1988,198,2.25,3.81,17.10,14.53,5.42,98.19
1988,199,2.06,3.32,17.18,12.57,0.67,98.32
1988,200,2.10,2.99,17.25,10.70,0.68,98.36
1988,201,2.76,4.51,14.19,12.06,9.36,98.32
1988,202,2.86,4.18,16.23,10.91,1.62,98.60
1988,203,1.70,2.68,19.16,12.70,0.18,98.70
1988,204,1.83,3.59,22.18,16.29,0.21,98.67
1988,205,2.13,3.79,25.16,17.20,0.30,98.60
1988,206,1.42,1.94,27.87,20.35,0.00,98.46
1988,207,3.25,5.55,22.26,15.16,0.13,98.98
1988,208,1.59,2.33,20.93,12.62,0.00,99.16
1988,209,1.46,3.05,24.72,15.41,0.19,98.49
1988,210,3.67,5.86,19.19,14.39,0.82,98.71
1988,211,1.97,2.87,21.70,12.41,0.00,98.33
1988,212,2.80,4.85,17.62,14.00,9.24,98.67
1988,213,0.68,1.31,19.45,11.60,0.00,99.18
1988,214,1.63,2.41,21.59,13.55,0.00,98.99
1988,215,3.13,5.52,22.61,15.90,1.18,98.31
1988,216,2.54,6.84,18.10,9.73,11.79,97.85
1988,217,2.21,4.60,14.98,9.72,0.49,98.61
1988,218,1.76,3.81,17.09,11.51,0.67,98.52
1988,219,3.04,4.19,17.05,11.99,0.05,98.80
1988,220,3.08,4.66,18.53,13.19,0.65,98.74
1988,221,1.71,2.72,19.57,15.15,0.34,98.63
1988,222,1.11,1.83,20.12,15.52,0.64,98.44
1988,223,1.65,2.93,21.59,13.12,0.07,98.41
1988,224,1.87,3.19,23.65,15.48,0.01,98.27
1988,225,2.29,3.43,23.99,17.95,0.97,98.41
1988,226,2.83,4.52,23.92,18.30,0.33,98.44
1988,227,1.40,2.33,22.48,15.87,0.00,98.77
1988,228,1.50,2.59,25.80,16.40,0.29,98.40
1988,229,0.88,1.42,23.68,19.14,3.12,98.38
1988,230,2.92,4.31,18.87,13.12,2.97,98.58
1988,231,2.89,4.99,17.49,12.07,0.00,98.77
1988,232,1.39,1.96,20.61,11.88,0.00,98.45
1988,233,3.12,4.44,23.97,16.21,0.00,97.96
1988,234,2.10,4.60,16.92,13.21,3.56,98.19
1988,235,1.70,2.72,16.36,12.12,13.14,98.22
1988,236,3.33,4.20,14.38,12.80,20.09,98.10
1988,237,2.31,3.30,15.16,10.91,1.53,98.11
1988,238,1.44,2.51,15.53,8.87,0.19,97.64
1988,239,2.89,4.98,14.24,10.93,3.41,97.81
1988,240,3.49,4.98,12.63,9.17,1.63,98.27
1988,241,2.56,3.45,15.54,9.81,0.01,98.45
1988,242,1.95,3.46,18.76,11.19,0.12,97.91
1988,243,3.08,6.96,16.22,12.24,3.71,98.25
1988,244,1.69,2.65,15.95,9.70,0.00,98.92
1988,245,1.45,1.84,18.74,11.52,0.00,98.38
1988,246,3.78,5.76,19.76,12.78,2.17,97.28
1988,247,4.54,8.05,14.83,9.82,5.39,97.42
1988,248,2.07,2.98,14.77,8.50,1.34,98.41
1988,249,2.24,3.62,15.25,10.07,0.60,99.00
1988,250,2.54,3.34,13.11,10.53,13.46,98.67
1988,251,4.58,6.26,12.42,9.25,4.28,99.00
1988,252,3.62,5.21,13.49,10.43,1.78,98.98
1988,253,1.85,3.28,13.37,8.10,0.48,98.89
1988,254,1.60,2.67,14.13,9.56,0.06,99.12
1988,255,2.38,3.62,15.64,8.49,0.00,98.91
1988,256,2.82,4.69,15.35,12.40,1.94,98.21
1988,257,2.69,4.65,13.91,10.86,0.48,97.75
1988,258,0.64,1.29,12.18,9.02,3.82,98.03
1988,259,2.58,4.60,11.37,8.58,1.59,98.68
1988,260,3.22,4.02,10.59,8.89,11.62,98.15
1988,261,2.18,3.41,10.86,7.68,1.14,98.42
1988,262,3.47,5.10,11.56,8.06,0.69,98.51
1988,263,4.49,6.69,12.46,8.76,0.31,99.30
1988,264,3.15,4.35,12.14,9.70,0.36,99.41
1988,265,1.22,2.08,12.84,8.82,0.16,98.95
1988,266,1.96,2.82,12.48,9.11,0.17,98.72
1988,267,2.12,3.20,14.26,7.66,0.03,98.32
1988,268,4.28,6.20,14.82,11.60,0.06,98.29
1988,269,3.90,6.62,13.53,10.13,0.21,98.73
1988,270,3.32,4.98,15.05,9.40,0.43,99.06
1988,271,2.55,4.10,15.68,11.83,0.76,99.10
1988,272,2.50,4.12,16.95,10.61,0.01,98.80
1988,273,2.20,4.17,17.91,11.92,0.00,98.63
1988,274,2.10,4.16,15.67,10.68,0.06,99.11
1988,275,2.61,3.06,10.84,8.37,0.75,100.02
1988,276,2.30,3.87,9.69,4.51,0.01,100.32
1988,277,2.71,4.21,9.37,3.50,0.00,100.03
1988,278,2.02,3.25,11.19,4.76,0.00,99.47
1988,279,2.16,4.06,12.17,6.19,0.00,98.81
1988,280,2.50,3.77,10.97,6.51,0.91,97.92
1988,281,3.77,4.75,10.78,7.08,3.93,97.12
1988,282,4.63,6.90,9.60,6.61,0.05,97.41
1988,283,3.51,3.97,9.87,3.73,0.01,98.28
1988,284,2.72,3.92,13.46,8.00,0.01,98.30
1988,285,1.84,3.22,12.20,7.33,0.07,98.94
1988,286,2.98,4.12,13.55,7.91,0.04,98.83
1988,287,2.04,3.00,15.91,10.85,0.00,98.95
1988,288,1.81,3.26,15.80,10.47,0.00,99.29
1988,289,1.11,1.96,14.72,9.11,0.00,99.51
1988,290,1.04,1.69,13.46,8.78,0.00,99.69
1988,291,0.84,1.29,13.05,8.11,0.00,99.40
1988,292,2.65,4.29,9.22,3.37,0.00,98.84
1988,293,3.30,5.13,5.47,0.76,0.00,99.03
1988,294,3.42,4.98,6.44,1.56,0.00,99.40
1988,295,3.09,4.09,6.08,0.63,0.00,99.63
1988,296,0.91,1.61,6.26,-0.14,0.00,99.35
1988,297,2.24,3.49,7.47,2.91,0.00,98.83
1988,298,3.33,4.99,8.22,4.95,1.50,98.47
1988,299,2.35,3.39,1.18,-4.24,0.79,99.43
1988,300,2.34,4.21,-1.37,-5.55,0.00,100.09
1988,301,2.64,3.88,2.71,-2.44,0.00,99.29
1988,302,2.21,3.24,5.08,-0.55,0.02,99.07
1988,303,3.23,4.78,4.59,1.23,6.60,98.77
1988,304,2.63,4.17,0.30,-3.71,0.30,99.11
1988,305,1.92,2.92,-1.80,-5.09,1.61,98.83
1988,306,3.73,4.77,1.20,-1.05,1.81,98.67
1988,307,4.77,5.86,3.19,0.35,1.99,98.21
1988,308,3.19,4.32,-1.27,-4.25,1.01,99.37
1988,309,1.17,1.71,-3.66,-6.48,0.04,100.46
1988,310,1.42,2.16,-2.54,-5.98,0.00,99.96
1988,311,2.35,3.68,-1.76,-5.57,0.00,99.12
1988,312,3.62,5.08,0.45,-1.83,1.65,98.77
1988,313,2.35,3.59,-0.61,-2.09,0.31,99.45
1988,314,1.61,2.42,-2.27,-5.54,0.06,99.96
1988,315,2.38,3.73,-3.84,-8.04,0.00,100.07
1988,316,1.22,1.73,-2.39,-6.93,0.00,99.97
1988,317,1.97,2.49,-0.86,-5.85,1.26,99.68
1988,318,2.96,5.32,2.10,0.31,6.24,98.61
1988,319,4.90,5.82,0.94,0.13,7.74,98.00
1988,320,4.85,5.81,0.05,-2.05,2.64,98.58
1988,321,2.77,4.11,-1.29,-5.20,0.71,99.44
1988,322,2.84,3.50,-0.72,-5.19,0.17,99.35
1988,323,3.27,5.36,1.31,-1.92,1.29,98.31
1988,324,4.47,5.92,-0.14,-4.85,3.52,97.86
1988,325,2.09,3.18,-2.96,-6.06,0.31,98.02
1988,326,2.04,4.31,-2.43,-3.67,1.68,97.61
1988,327,4.08,5.28,-5.25,-8.97,2.80,98.44
1988,328,2.46,3.50,-8.47,-11.34,0.02,99.23
1988,329,3.64,4.76,-3.89,-10.69,0.37,98.94
1988,330,3.92,4.73,0.36,-1.00,2.31,98.28
1988,331,3.44,3.84,1.49,0.49,1.22,98.39
1988,332,3.90,4.53,1.14,-1.21,1.08,98.55
1988,333,3.11,4.95,-1.32,-3.05,1.03,98.81
1988,334,8.35,11.41,1.00,-1.57,2.60,96.67
1988,335,4.83,10.70,-4.17,-7.18,0.23,97.68
1988,336,3.82,5.12,-5.28,-6.29,0.38,98.20
1988,337,5.62,6.39,-4.38,-6.29,0.62,97.89
1988,338,4.52,5.19,-3.38,-4.65,2.84,97.81
1988,339,2.58,5.98,-0.76,-3.82,1.24,97.73
1988,340,5.53,7.36,1.71,-1.11,6.12,96.42
1988,341,3.28,3.86,0.42,-1.39,1.29,96.67
1988,342,3.41,4.15,-0.45,-1.68,1.78,97.70
1988,343,3.74,4.75,-2.13,-5.88,1.91,99.00
1988,344,4.10,4.60,-1.62,-6.36,2.60,98.70
1988,345,3.78,4.76,-0.16,-1.40,1.63,98.58
1988,346,6.22,7.24,2.89,0.02,6.02,98.03
1988,347,4.65,5.89,1.90,0.91,5.27,98.01
1988,348,3.58,5.76,-0.50,-2.98,2.23,98.73
1988,349,5.22,5.96,-0.66,-3.59,2.88,98.18
1988,350,4.59,5.47,-4.19,-6.60,3.51,98.55
1988,351,1.51,3.43,-7.94,-10.47,0.26,99.45
1988,352,2.01,3.37,-9.06,-12.64,0.41,99.14
1988,353,3.66,4.35,-2.36,-5.49,1.17,98.73
1988,354,4.71,6.00,0.41,-1.26,6.14,96.96
1988,355,4.08,5.03,-1.99,-6.23,2.34,97.50
1988,356,4.37,6.54,-5.07,-9.85,0.24,99.03
1988,357,4.78,5.38,1.25,-0.31,0.67,98.93
1988,358,4.62,5.00,1.82,0.34,1.46,98.41
1988,359,6.93,9.30,2.78,1.07,6.08,97.43
1988,360,6.96,10.34,0.65,-1.43,3.18,98.45
1988,361,4.41,5.64,2.40,-1.64,1.41,99.17
1988,362,5.00,6.41,2.97,1.45,0.87,99.04
1988,363,5.03,6.52,2.75,1.26,0.83,99.52
1988,364,3.89,5.04,2.39,-0.13,0.28,100.16
1988,365,4.32,5.40,3.63,2.34,0.34,99.98
1988,366,5.85,7.03,1.57,-1.32,0.23,99.59
1989,001,3.96,6.05,-1.29,-3.19,1.35,99.85
1989,002,1.00,1.46,-3.33,-4.61,0.02,100.71
1989,003,2.60,4.01,-2.29,-4.57,0.00,100.74
1989,004,3.40,4.94,-3.67,-6.68,0.00,100.11
1989,005,3.46,4.50,-2.36,-5.42,0.23,99.43
1989,006,2.26,4.09,-1.37,-3.44,1.61,98.39
1989,007,3.32,4.80,-2.89,-4.77,1.34,97.96
1989,008,3.53,5.22,-2.06,-3.85,0.52,98.23
1989,009,3.42,3.90,1.43,-1.42,2.55,98.61
1989,010,3.43,5.17,1.56,-0.04,0.24,98.55
1989,011,4.41,5.73,0.70,-1.31,2.84,99.05
1989,012,2.21,3.14,-1.36,-3.78,0.00,99.64
1989,013,4.58,6.36,-0.37,-3.30,1.38,99.62
1989,014,4.15,5.72,0.46,-1.96,0.39,99.85
1989,015,5.49,7.02,1.63,0.42,0.17,99.78
1989,016,5.98,7.48,3.15,1.38,0.27,99.67
1989,017,4.45,5.25,1.42,-0.16,0.13,99.50
1989,018,5.61,7.59,1.71,-0.17,0.39,99.70
1989,019,4.40,5.24,0.71,-0.15,0.45,100.02
1989,020,1.95,3.11,0.93,-2.00,0.09,100.16
1989,021,2.32,3.84,-1.17,-3.08,0.00,99.53
